,index_ciras,PLOT,TRTMNT,FEAT,BOTREP,BOTID,CIRASFLX_L,CIRASFLX_Q,CIRAS_T,timestamp_ciras,index_fluxbot,timestamp_fluxbot,year,month,day,hour,event_number,avg_temp_degC,avg_pressure_hPa,avg_rel_humidity,ambient_humidity,final_humidity,ambient_CO2_kg,ambient_CO2_ppm,beta,duration_sec,change_in_CO2_kg,1st_order_beta_0,1st_order_beta_0_max,1st_order_beta_0_min,1st_order_r_sq,2nd_order_beta_0,2nd_order_beta_0_max,2nd_order_beta_0_min,2nd_order_beta_1,2nd_order_beta_1_max,2nd_order_beta_1_min,2nd_order_r_sq,flux_umol_m2_sec,flux_max_umol_m2_sec,flux_min_umol_m2_sec,qaqc_flags,datafile,chamber_volume_cm3,chamber_area_cm2,treatment,block,location,replicate,delta_T
0,148,N,MWC,OM,2,NMWC OM 2,0.65,0.54,8/15/19 11:51,2019-08-15 11:51:00,9983,2019-08-15 11:55:21,2019,8,15,12,148, 31.1,811.5, 41.8,33.0, 42.3,4.66e-07,168.0,1.39E-09,278.0,3.87E-07,9.35E-10,1.00E-09,8.65E-10,0.439,1.392E-09,1.46E-09,1.33E-09,-2.19E-12,6.19E-11,-6.63E-11,0.530,2.174,2.274,2.074,0,data/avgP/NMWC_OM2.csv,2758,145.5,MWC,Northern,Termite Soil,2,0 days 00:04:21
0,149,N,MWC,OM,2,NMWC OM 2,0.33,0.39,8/21/19 9:36,2019-08-21 09:36:00,10057,2019-08-21 09:55:21,2019,8,21,10,231, 25.6,820.5, 47.6,40.5, 49.7,1.33e-06,478.0,3.55E-09,278.0,9.88E-07,1.49E-09,1.65E-09,1.33E-09,-7.412,3.554E-09,3.65E-09,3.45E-09,-9.89E-12,9.07E-11,-1.11E-10,-2.220,5.55,5.707,5.393,0,data/avgP/NMWC_OM2.csv,2758,145.5,MWC,Northern,Termite Soil,2,0 days 00:19:21
0,150,N,O,UT,1,NO UT 1,0.95,0.87,8/16/19 15:39,2019-08-16 15:39:00,13264,2019-08-16 15:55:21,2019,8,16,16,568, 30.8,814.9, 39.6,28.7, 43.3,3.94e-07,103.0,4.60E-10,278.0,1.28E-07,4.60E-10,5.12E-10,4.08E-10,0.701,1.621E-10,2.11E-10,1.13E-10,1.43E-12,5.05E-11,-4.76E-11,0.738,0.719,0.8,0.637,0,data/avgP/NO_UT1.csv,2758,145.5,O,Northern,Under Tree,1,0 days 00:16:21
0,151,N,O,OM,1,NO OM 1,3.2,3.19,8/13/19 12:48,2019-08-13 12:48:00,2581,2019-08-13 12:55:21,2019,8,13,13,144, 30.1,811.5, 44.2,37.2, 45.3,8.009999999999999e-07,275.0,1.87E-09,278.0,5.21E-07,1.43E-09,1.47E-09,1.38E-09,0.908,1.875E-09,1.91E-09,1.84E-09,-2.14E-12,3.59E-11,-4.02E-11,0.940,2.927,2.987,2.868,0,data/avgP/NO_OM1.csv,2758,145.5,O,Northern,Termite Soil,1,0 days 00:07:21
0,152,N,MWC,OM,2,NMWC OM 2,0.92,0.68,8/19/19 15:43,2019-08-19 15:43:00,10032,2019-08-19 15:55:21,2019,8,19,16,206, 35.1,805.5, 30.4,18.0, 33.9,2.89e-07,115.0,1.45E-09,278.0,4.03E-07,7.71E-10,8.32E-10,7.10E-10,0.202,1.448E-09,1.49E-09,1.40E-09,-3.24E-12,4.08E-11,-4.73E-11,0.581,2.262,2.331,2.193,0,data/avgP/NMWC_OM2.csv,2758,145.5,MWC,Northern,Termite Soil,2,0 days 00:12:21
0,153,N,MWC,UT,2,NMWC UT 2,0.57,0.51,8/9/19 15:00,2019-08-09 15:00:00,15442,2019-08-09 14:55:21,2019,8,9,15,325, 39.0,797.0, 20.7, 13.9, 23.2,6.82e-07,209.0,1.61E-09,278.0,4.49E-07,1.61E-09,1.69E-09,1.54E-09,0.898,8.254E-10,8.85E-10,7.65E-10,3.77E-12,6.38E-11,-5.63E-11,0.938,2.52,2.64,2.399,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 00:04:39
0,154,N,MWC,UT,3,NMWC UT 3,0.68,0.52,8/22/19 12:13,2019-08-22 12:13:00,16477,2019-08-22 11:55:21,2019,8,22,12,252, 34.2,806.2, 33.1,25.8, 34.4,2.37e-06,759.0,6.66E-10,278.0,1.85E-07,6.66E-10,8.23E-10,5.10E-10,0.465,-1.091E-09,-9.78E-10,-1.20E-09,8.42E-12,1.22E-10,-1.05E-10,0.722,1.041,1.285,0.796,0,data/avgP/NMWC_UT3.csv,2758,145.5,MWC,Northern,Under Tree,3,0 days 00:17:39
0,155,N,MWC,OS,1,NMWC OS 1,0.56,0.54,8/14/19 9:30,2019-08-14 09:30:00,3782,2019-08-14 09:55:21,2019,8,14,10,179,27.3,820.5,50.3,47.1,49.6,9.259999999999999e-07,313.0,4.04e-09,278.0,1.12e-06,1.8e-09,1.95e-09,1.66e-09,0.15,4.037e-09,4.08e-09,3.99e-09,-1.07e-11,3.28e-11,-5.4200000000000004e-11,0.9229999999999999,6.305,6.372999999999999,6.237,0,data/avgP/NMWC_OS1.csv,2758,145.5,MWC,Northern,Open Soil,1,0 days 00:25:21
0,156,N,MWC,UT,1,NMWC UT 1,1.38,1.88,8/16/19 9:52,2019-08-16 09:52:00,14165,2019-08-16 09:55:21,2019,8,16,10,224, 26.5,821.6, 42.8,36.6, 45.3,4.1700000000000004e-07,135.0,2.08E-09,278.0,5.79E-07,1.20E-09,1.27E-09,1.13E-09,0.471,2.083E-09,2.13E-09,2.04E-09,-4.21E-12,4.08E-11,-4.93E-11,0.785,3.253,3.323,3.183,0,data/avgP/NMWC_UT1.csv,2758,145.5,MWC,Northern,Under Tree,1,0 days 00:03:21
0,157,N,MWC,OS,3,NMWC OS 3,1.19,0.84,8/19/19 15:35,2019-08-19 15:35:00,22062,2019-08-19 15:55:21,2019,8,19,16,265, 35.8,805.5, 31.2,26.6, 33.2,2.0600000000000002e-07,51.0,9.38E-10,278.0,2.61E-07,9.38E-10,9.92E-10,8.84E-10,0.867,4.830E-10,5.29E-10,4.37E-10,2.18E-12,4.79E-11,-4.35E-11,0.904,1.465,1.549,1.381,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:20:21
0,158,N,O,UT,1,NO UT 1,1.6,1.38,8/20/19 14:38,2019-08-20 14:38:00,13317,2019-08-20 14:55:21,2019,8,20,15,625, 35.5,803.5, 34.0,22.9, 36.7,1.8100000000000002e-07,67.0,1.58E-09,278.0,4.39E-07,9.01E-10,9.61E-10,8.40E-10,0.347,1.578E-09,1.62E-09,1.53E-09,-3.24E-12,4.05E-11,-4.70E-11,0.660,2.464,2.533,2.396,0,data/avgP/NO_UT1.csv,2758,145.5,O,Northern,Under Tree,1,0 days 00:17:21
0,159,N,O,OM,1,NO OM 1,2.92,2.61,8/22/19 11:52,2019-08-22 11:52:00,2739,2019-08-22 11:55:21,2019,8,22,12,305, 32.5,806.2, 40.4,29.8, 39.3,7e-07,239.0,1.13E-09,278.0,3.13E-07,4.40E-10,4.95E-10,3.85E-10,-0.305,1.126E-09,1.16E-09,1.09E-09,-3.28E-12,3.14E-11,-3.80E-11,0.477,1.758,1.812,1.704,0,data/avgP/NO_OM1.csv,2758,145.5,O,Northern,Termite Soil,1,0 days 00:03:21
0,160,N,O,OS,2,NO OS 2,2.51,2.56,8/13/19 13:40,2019-08-13 13:40:00,8487,2019-08-13 18:56:20,2019,8,13,19,96, 19.1,831.2, 86.5,82.2, 86.6,0.0,0.0,5.84E-10,278.0,1.62E-07,5.84E-10,6.28E-10,5.40E-10,0.813,-6.235E-11,-4.36E-11,-8.11E-11,3.10E-12,2.19E-11,-1.57E-11,0.966,0.912,0.981,0.843,0,data/avgP/NO_OS2.csv,2758,145.5,O,Northern,Open Soil,2,0 days 05:16:20
0,161,N,O,OS,1,NO OS 1,3.54,3.81,8/17/19 10:58,2019-08-17 10:58:00,7088,2019-08-17 11:55:21,2019,8,17,12,186, 42.7,810.6, 18.8,11.0, 20.2,1.1699999999999999e-07,47.0,2.17E-09,278.0,6.03E-07,1.43E-09,1.50E-09,1.35E-09,0.626,2.168E-09,2.23E-09,2.10E-09,-3.55E-12,5.98E-11,-6.69E-11,0.755,3.386,3.485,3.287,0,data/avgP/NO_OS1.csv,2758,145.5,O,Northern,Open Soil,1,0 days 00:57:21
0,162,N,MWC,UT,3,NMWC UT 3,1.79,1.33,8/19/19 15:38,2019-08-19 15:38:00,16434,2019-08-19 15:55:21,2019,8,19,16,207, 37.6,805.5, 24.3,17.4, 27.4,2.33e-06,805.0,3.57E-10,278.0,9.92E-08,3.57E-10,4.97E-10,2.17E-10,0.267,-1.090E-09,-9.82E-10,-1.20E-09,6.93E-12,1.15E-10,-1.01E-10,0.565,0.558,0.777,0.339,0,data/avgP/NMWC_UT3.csv,2758,145.5,MWC,Northern,Under Tree,3,0 days 00:17:21
0,163,N,MWC,OS,1,NMWC OS 1,1.63,1.15,8/19/19 16:03,2019-08-19 16:03:00,3905,2019-08-19 15:55:21,2019,8,19,16,302,35.5,805.5,31.1,26.8,33.3,7.77e-07,258.0,3.98e-10,278.0,1.11e-07,3.98e-10,4.49e-10,3.4700000000000004e-10,0.667,-1.799e-10,-1.43e-10,-2.17e-10,2.77e-12,3.96e-11,-3.4100000000000004e-11,0.8290000000000001,0.622,0.7020000000000001,0.542,0,data/avgP/NMWC_OS1.csv,2758,145.5,MWC,Northern,Open Soil,1,0 days 00:07:39
0,164,N,MWC,UT,1,NMWC UT 1,1.76,1.87,8/20/19 15:32,2019-08-20 15:32:00,14218,2019-08-20 15:55:21,2019,8,20,16,282, 31.0,806.9, 34.5,28.8, 36.1,1.85e-07,77.0,1.91E-09,278.0,5.31E-07,9.64E-10,1.04E-09,8.92E-10,0.079,1.912E-09,1.95E-09,1.87E-09,-4.54E-12,3.71E-11,-4.62E-11,0.691,2.986,3.051,2.921,0,data/avgP/NMWC_UT1.csv,2758,145.5,MWC,Northern,Under Tree,1,0 days 00:23:21
0,165,N,O,UT,3,NO UT 3,1.14,1.1,8/16/19 10:14,2019-08-16 10:14:00,17491,2019-08-16 09:55:21,2019,8,16,10,143, 28.4,821.6, 39.1,34.7, 41.1,7.179999999999999e-07,215.0,2.23E-09,278.0,6.20E-07,2.16E-09,2.22E-09,2.10E-09,0.961,2.230E-09,2.29E-09,2.17E-09,-3.42E-13,5.72E-11,-5.79E-11,0.961,3.483,3.573,3.393,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 00:18:39
0,166,N,MWC,OM,3,NMWC OM 3,1.75,1.37,8/20/19 15:51,2019-08-20 15:51:00,21761,2019-08-20 15:55:21,2019,8,20,16,345, 28.9,806.9, 34.0,31.0, 34.8,2.73e-07,96.0,-1.98E-10,278.0,-5.51E-08,-1.98E-10,-1.67E-10,-2.30E-10,0.006,-4.179E-10,-3.90E-10,-4.46E-10,1.05E-12,2.94E-11,-2.73E-11,0.192,-0.31,-0.261,-0.359,100000,data/avgP/NMWC_OM3.csv,2758,145.5,MWC,Northern,Termite Soil,3,0 days 00:04:21
0,167,N,MWC,OM,3,NMWC OM 3,0.68,0.31,8/22/19 12:04,2019-08-22 12:04:00,20422,2019-08-22 11:55:21,2019,8,22,12,380, 33.8,806.2, 39.5,30.3, 38.5,3.48e-07,109.0,7.77E-10,278.0,2.16E-07,9.76E-11,1.59E-10,3.64E-11,-0.137,7.769E-10,8.22E-10,7.32E-10,-3.25E-12,4.14E-11,-4.79E-11,0.397,1.213,1.283,1.144,0,data/avgP/NMWC_OM3.csv,2758,145.5,MWC,Northern,Termite Soil,3,0 days 00:08:39
0,168,N,MWC,UT,3,NMWC UT 3,1.32,1.3,8/20/19 16:01,2019-08-20 16:01:00,16444,2019-08-20 15:55:21,2019,8,20,16,217, 34.6,806.9, 27.0,20.7, 29.8,2.26e-06,774.0,2.25E-09,278.0,6.25E-07,1.56E-09,1.66E-09,1.47E-09,0.588,2.247E-09,2.33E-09,2.16E-09,-3.28E-12,7.98E-11,-8.63E-11,0.674,3.509,3.639,3.38,0,data/avgP/NMWC_UT3.csv,2758,145.5,MWC,Northern,Under Tree,3,0 days 00:05:39
0,169,N,O,OM,3,NO OM 3,4.16,4.14,8/17/19 10:40,2019-08-17 10:40:00,23494,2019-08-17 10:55:21,2019,8,17,11,196, 31.2,810.4, 36.0,27.7, 37.1,3.41e-07,116.0,6.61E-10,278.0,1.84E-07,6.61E-10,6.99E-10,6.22E-10,0.864,4.162E-10,4.52E-10,3.80E-10,1.17E-12,3.69E-11,-3.45E-11,0.885,1.032,1.092,0.971,0,data/avgP/NO_OM3.csv,2758,145.5,O,Northern,Termite Soil,3,0 days 00:15:21
0,170,N,O,OS,1,NO OS 1,3.54,3.29,8/19/19 14:51,2019-08-19 14:51:00,7136,2019-08-19 14:55:21,2019,8,19,15,236, 29.1,814.4, 37.0,33.4, 38.8,2.51e-07,79.0,7.83E-10,278.0,2.18E-07,7.22E-10,7.58E-10,6.86E-10,0.775,7.834E-10,8.19E-10,7.48E-10,-2.94E-13,3.54E-11,-3.60E-11,0.777,1.223,1.279,1.168,0,data/avgP/NO_OS1.csv,2758,145.5,O,Northern,Open Soil,1,0 days 00:04:21
0,171,N,MWC,UT,3,NMWC UT 3,0.68,0.22,8/16/19 15:20,2019-08-16 15:20:00,16396,2019-08-16 15:55:21,2019,8,16,16,168, 28.4,814.9, 36.2,30.4, 38.5,2.39e-06,761.0,9.48E-10,278.0,2.64E-07,4.94E-10,5.55E-10,4.32E-10,-0.716,9.481E-10,1.00E-09,8.94E-10,-2.18E-12,5.23E-11,-5.66E-11,-0.354,1.481,1.566,1.396,0,data/avgP/NMWC_UT3.csv,2758,145.5,MWC,Northern,Under Tree,3,0 days 00:35:21
0,172,N,MWC,UT,1,NMWC UT 1,1.81,2.16,8/9/19 14:54,2019-08-09 14:54:00,14079,2019-08-09 14:55:21,2019,8,9,15,136, 39.2,797.0, 24.5,18.0, 25.9,4.21e-07,151.0,1.39E-09,278.0,3.85E-07,1.39E-09,1.45E-09,1.32E-09,0.851,1.253E-09,1.31E-09,1.19E-09,6.37E-13,6.16E-11,-6.03E-11,0.853,2.164,2.26,2.068,0,data/avgP/NMWC_UT1.csv,2758,145.5,MWC,Northern,Under Tree,1,0 days 00:01:21
0,173,N,O,UT,1,NO UT 1,0.96,0.79,8/22/19 11:47,2019-08-22 11:47:00,13351,2019-08-22 11:55:21,2019,8,22,12,661, 39.7,806.2, 30.7,21.7, 32.6,2.43e-07,90.0,1.07E-09,278.0,2.97E-07,5.46E-10,6.06E-10,4.87E-10,-1.908,1.068E-09,1.12E-09,1.02E-09,-2.50E-12,4.76E-11,-5.26E-11,-1.055,1.668,1.747,1.59,0,data/avgP/NO_UT1.csv,2758,145.5,O,Northern,Under Tree,1,0 days 00:08:21
0,174,N,O,OM,1,NO OM 1,2.17,2.0,8/17/19 11:06,2019-08-17 11:06:00,2657,2019-08-17 11:55:21,2019,8,17,12,221, 31.7,810.6, 40.9,30.4, 40.7,6.970000000000001e-07,231.0,1.32E-09,278.0,3.68E-07,9.36E-10,9.76E-10,8.96E-10,0.818,1.324E-09,1.36E-09,1.29E-09,-1.86E-12,3.02E-11,-3.39E-11,0.884,2.068,2.119,2.018,0,data/avgP/NO_OM1.csv,2758,145.5,O,Northern,Termite Soil,1,0 days 00:49:21
0,175,N,MWC,OM,2,NMWC OM 2,0.77,0.66,8/20/19 15:46,2019-08-20 15:46:00,10044,2019-08-20 15:55:21,2019,8,20,16,218, 30.8,806.9, 31.8,26.4, 33.8,1.29e-06,411.0,4.24E-10,278.0,1.18E-07,4.24E-10,4.68E-10,3.81E-10,0.722,2.142E-10,2.56E-10,1.72E-10,1.01E-12,4.27E-11,-4.07E-11,0.747,0.663,0.731,0.595,0,data/avgP/NMWC_OM2.csv,2758,145.5,MWC,Northern,Termite Soil,2,0 days 00:09:21
0,176,N,O,UT,3,NO UT 3,1.58,1.28,8/13/19 13:09,2019-08-13 13:09:00,17423,2019-08-13 12:55:21,2019,8,13,13,75, 35.0,811.5, 38.2,26.1, 41.4,4.8e-07,189.0,2.41E-09,278.0,6.69E-07,2.08E-09,2.12E-09,2.03E-09,0.952,2.406E-09,2.45E-09,2.36E-09,-1.58E-12,4.23E-11,-4.54E-11,0.961,3.757,3.825,3.688,0,data/avgP/NO_UT3.csv,2758,145.5,O,Northern,Under Tree,3,0 days 00:13:39
0,177,N,MWC,OS,3,NMWC OS 3,1.41,1.13,8/14/19 9:59,2019-08-14 09:59:00,21950,2019-08-14 09:55:21,2019,8,14,10,151, 29.2,820.5, 51.2,42.9, 52.3,5.57e-07,181.0,5.40E-09,278.0,1.50E-06,4.05E-09,4.16E-09,3.94E-09,0.928,5.399E-09,5.47E-09,5.33E-09,-6.46E-12,6.39E-11,-7.68E-11,0.970,8.431,8.541,8.321,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:03:39
0,178,N,MWC,OS,3,NMWC OS 3,2.63,2.66,8/9/19 15:22,2019-08-09 15:22:00,21846,2019-08-09 14:55:21,2019,8,9,15,47, 42.6,797.0, 21.0,14.0, 21.7,4.0399999999999996e-07,114.0,4.51E-09,278.0,1.25E-06,3.36E-09,3.45E-09,3.27E-09,0.935,4.511E-09,4.57E-09,4.46E-09,-5.52E-12,4.94E-11,-6.05E-11,0.976,7.044,7.13,6.959,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:26:39
0,179,N,MWC,OS,3,NMWC OS 3,1.67,1.5,8/22/19 12:09,2019-08-22 12:09:00,22103,2019-08-22 11:55:21,2019,8,22,12,310, 40.6,806.2, 28.5,21.2, 29.0,2.02e-08,29.0,5.90E-09,278.0,1.64E-06,3.21E-09,3.43E-09,2.99E-09,-0.153,5.900E-09,6.05E-09,5.75E-09,-1.29E-11,1.34E-10,-1.60E-10,0.495,9.214,9.443,8.984,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:13:39
0,180,N,MWC,UT,1,NMWC UT 1,1.12,1.23,8/21/19 9:31,2019-08-21 09:31:00,14229,2019-08-21 09:55:21,2019,8,21,10,295, 27.1,820.5, 43.8,39.7, 45.4,2.69e-07,113.0,2.99E-09,278.0,8.32E-07,2.19E-09,2.25E-09,2.13E-09,0.927,2.991E-09,3.03E-09,2.96E-09,-3.82E-12,3.08E-11,-3.84E-11,0.976,4.671,4.725,4.617,0,data/avgP/NMWC_UT1.csv,2758,145.5,MWC,Northern,Under Tree,1,0 days 00:24:21
0,181,N,O,UT,2,NO UT 2,1.56,1.7,8/8/19 14:54,2019-08-08 14:54:00,11553,2019-08-08 14:55:21,2019,8,8,15,142, 31.9,811.0, 37.2,29.8, 39.2,3.9899999999999996e-07,137.0,1.36E-09,278.0,3.77E-07,9.06E-10,9.59E-10,8.53E-10,0.597,1.358E-09,1.40E-09,1.31E-09,-2.16E-12,4.30E-11,-4.73E-11,0.708,2.12,2.191,2.05,0,data/avgP/NO_UT2.csv,2758,145.5,O,Northern,Under Tree,2,0 days 00:01:21
0,182,N,MWC,UT,2,NMWC UT 2,1.85,1.84,8/22/19 12:29,2019-08-22 12:29:00,15606,2019-08-22 12:55:21,2019,8,22,13,489, 33.4,819.1, 32.1, 28.6, 32.5,1.46e-07,55.0,6.26E-09,278.0,1.74E-06,3.44E-09,3.63E-09,3.26E-09,0.625,6.264E-09,6.32E-09,6.20E-09,-1.35E-11,4.55E-11,-7.25E-11,0.961,9.782,9.874,9.69,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 00:26:21
0,183,N,MWC,OS,1,NMWC OS 1,1.13,1.0,8/15/19 12:08,2019-08-15 12:08:00,3807,2019-08-15 11:55:21,2019,8,15,12,204,34.1,811.5,45.1,34.2,44.5,7.729999999999999e-07,299.0,4.99e-09,278.0,1.39e-06,3.04e-09,3.18e-09,2.9100000000000005e-09,0.731,4.9880000000000006e-09,5.05e-09,4.92e-09,-9.310000000000001e-12,5.529999999999999e-11,-7.390000000000001e-11,0.94,7.789,7.89,7.688,0,data/avgP/NMWC_OS1.csv,2758,145.5,MWC,Northern,Open Soil,1,0 days 00:12:39
0,184,N,MWC,OS,1,NMWC OS 1,1.8,1.37,8/9/19 14:49,2019-08-09 14:49:00,3740,2019-08-09 14:55:21,2019,8,9,15,136,37.6,797.0,21.4,16.4,22.7,2.21e-07,80.0,4.970000000000001e-09,278.0,1.38e-06,2.98e-09,3.12e-09,2.85e-09,0.816,4.969e-09,5.02e-09,4.91e-09,-9.5e-12,4.5299999999999995e-11,-6.43e-11,0.97,7.761,7.846,7.675,0,data/avgP/NMWC_OS1.csv,2758,145.5,MWC,Northern,Open Soil,1,0 days 00:06:21
0,185,N,MWC,OS,1,NMWC OS 1,1.09,0.89,8/16/19 9:47,2019-08-16 09:47:00,3829,2019-08-16 09:55:21,2019,8,16,10,226,27.8,821.6,39.6,35.2,41.6,7.87e-07,268.0,4.6100000000000004e-09,278.0,1.28e-06,3.21e-09,3.3e-09,3.11e-09,0.912,4.609e-09,4.65e-09,4.5700000000000006e-09,-6.71e-12,3.27e-11,-4.61e-11,0.985,7.197,7.2589999999999995,7.136,0,data/avgP/NMWC_OS1.csv,2758,145.5,MWC,Northern,Open Soil,1,0 days 00:08:21
0,186,N,MWC,OS,2,NMWC OS 2,0.73,0.61,8/21/19 9:41,2019-08-21 09:41:00,332,2019-08-21 08:55:21,2019,8,21,9,341, 22.7,827.8, 57.0,53.8, 57.8,7.64e-07,248.0,1.81E-09,278.0,5.04E-07,9.51E-10,1.01E-09,8.92E-10,0.591,1.811E-09,1.84E-09,1.79E-09,-4.12E-12,2.16E-11,-2.98E-11,0.923,2.829,2.869,2.788,0,data/avgP/NMWC_OS2.csv,2758,145.5,MWC,Northern,Open Soil,2,0 days 00:45:39
0,187,N,MWC,OS,2,NMWC OS 2,1.44,0.92,8/20/19 15:43,2019-08-20 15:43:00,321,2019-08-20 15:55:21,2019,8,20,16,329, 32.6,806.9, 32.1,26.9, 33.6,4.69e-07,146.0,-2.06E-10,278.0,-5.72E-08,-2.06E-10,-1.49E-10,-2.63E-10,-1.662,-9.483E-10,-9.14E-10,-9.82E-10,3.56E-12,3.74E-11,-3.03E-11,0.063,-0.321,-0.232,-0.41,0,data/avgP/NMWC_OS2.csv,2758,145.5,MWC,Northern,Open Soil,2,0 days 00:12:21
0,188,N,O,UT,2,NO UT 2,1.87,1.65,8/20/19 15:07,2019-08-20 15:07:00,11707,2019-08-20 15:55:21,2019,8,20,16,308, 35.2,806.9, 29.2,23.8, 30.7,6.55e-08,2.0,1.01E-09,278.0,2.81E-07,1.01E-09,1.06E-09,9.62E-10,0.900,5.817E-10,6.22E-10,5.42E-10,2.05E-12,4.19E-11,-3.78E-11,0.931,1.577,1.652,1.502,0,data/avgP/NO_UT2.csv,2758,145.5,O,Northern,Under Tree,2,0 days 00:48:21
0,189,N,MWC,OS,3,NMWC OS 3,1.05,0.88,8/16/19 15:16,2019-08-16 15:16:00,22002,2019-08-16 14:55:21,2019,8,16,15,203, 33.3,810.6, 31.9,25.3, 34.0,4.5e-07,120.0,5.88E-09,278.0,1.63E-06,3.76E-09,3.90E-09,3.61E-09,0.844,5.878E-09,5.94E-09,5.82E-09,-1.02E-11,5.22E-11,-7.25E-11,0.971,9.18,9.277,9.082,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:20:39
0,190,N,MWC,OM,1,NMWC OM 1,3.22,2.48,8/16/19 9:43,2019-08-16 09:43:00,5648,2019-08-16 09:55:21,2019,8,16,10,233, 26.4,821.6, 40.6,37.0, 42.6,2.24e-07,70.0,1.23E-08,278.0,3.42E-06,1.20E-08,1.23E-08,1.18E-08,0.977,1.232E-08,1.26E-08,1.21E-08,-1.32E-12,2.36E-10,-2.39E-10,0.977,19.235,19.606,18.864,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:12:21
0,191,N,O,UT,2,NO UT 2,1.84,1.72,8/13/19 13:33,2019-08-13 13:33:00,11602,2019-08-13 18:56:19,2019,8,13,19,192, 18.9,831.2, 83.5,78.7, 83.9,7.76e-07,217.0,4.19E-10,278.0,1.16E-07,4.19E-10,4.70E-10,3.68E-10,0.700,-8.280E-11,-4.21E-11,-1.24E-10,2.40E-12,4.31E-11,-3.83E-11,0.810,0.654,0.734,0.574,0,data/avgP/NO_UT2.csv,2758,145.5,O,Northern,Under Tree,2,0 days 05:23:19
0,192,N,MWC,OM,1,NMWC OM 1,4.02,3.93,8/20/19 15:25,2019-08-20 15:25:00,5747,2019-08-20 14:55:21,2019,8,20,15,332, 36.2,803.5, 29.3,23.7, 29.5,5.32e-08,0.0,6.89E-09,278.0,1.92E-06,6.89E-09,7.19E-09,6.59E-09,0.919,3.174E-09,3.37E-09,2.98E-09,1.78E-11,2.10E-10,-1.75E-10,0.967,10.758,11.225,10.291,0,data/avgP/NMWC_OM1.csv,2758,145.5,MWC,Northern,Termite Soil,1,0 days 00:29:39
0,193,N,MWC,OS,1,NMWC OS 1,0.66,0.32,8/20/19 9:52,2019-08-20 09:52:00,3923,2019-08-20 09:55:21,2019,8,20,10,320,29.0,818.6,43.4,39.5,44.4,8e-07,266.0,3.829999999999999e-09,278.0,1.07e-06,3.829999999999999e-09,3.9200000000000005e-09,3.75e-09,0.971,2.821e-09,2.8800000000000004e-09,2.7600000000000004e-09,4.85e-12,6.820000000000001e-11,-5.85e-11,0.986,5.9879999999999995,6.127000000000001,5.849,0,data/avgP/NMWC_OS1.csv,2758,145.5,MWC,Northern,Open Soil,1,0 days 00:03:21
0,194,N,MWC,UT,2,NMWC UT 2,1.17,1.22,8/16/19 9:38,2019-08-16 09:38:00,15522,2019-08-16 09:55:21,2019,8,16,10,405, 27.1,821.6, 39.2, 34.9, 41.2,5.52e-07,178.0,3.38E-09,278.0,9.39E-07,3.07E-09,3.13E-09,3.02E-09,0.978,3.377E-09,3.43E-09,3.32E-09,-1.45E-12,5.20E-11,-5.49E-11,0.981,5.274,5.357,5.19,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 00:17:21
0,195,N,MWC,OS,3,NMWC OS 3,0.83,0.84,8/16/19 9:20,2019-08-16 09:20:00,21996,2019-08-16 08:55:21,2019,8,16,9,197, 20.5,831.9, 56.9,52.0, 59.1,6.34e-07,203.0,7.26E-09,278.0,2.02E-06,4.86E-09,5.01E-09,4.70E-09,0.891,7.264E-09,7.31E-09,7.21E-09,-1.15E-11,3.82E-11,-6.13E-11,0.989,11.345,11.423,11.267,0,data/avgP/NMWC_OS3.csv,2758,145.5,MWC,Northern,Open Soil,3,0 days 00:24:39
0,196,N,MWC,UT,2,NMWC UT 2,0.57,0.49,8/21/19 9:44,2019-08-21 09:44:00,15587,2019-08-21 08:55:21,2019,8,21,9,470, 22.4,827.8, 55.7, 52.2, 57.1,5.45e-07,195.0,3.22E-09,278.0,8.96E-07,3.14E-09,3.20E-09,3.08E-09,0.978,3.223E-09,3.28E-09,3.17E-09,-4.03E-13,5.65E-11,-5.73E-11,0.978,5.033,5.122,4.944,0,data/avgP/NMWC_UT2.csv,2758,145.5,MWC,Northern,Under Tree,2,0 days 00:48:39
